[RUN #0 100 10]
672 130 -245 -283 758 -758 -544 -342 893 -529 944 492 -395 898 -116 510 -767 535 488 730 -383 -352 926 120 458 -597 -701 190 131 -330 -85 -297 -917 978 -539 -712 -602 -471 -878 -464 -168 545 -186 -476 980 -408 838 -50 102 -140 -789 -911 -514 -338 493 147 -673 924 -469 -201 390 814 538 652 939 -546 -183 836 -173 -610 765 221 -810 -162 -522 308 -142 219 658 -860 -268 107 -828 243 921 -491 -448 967 68 854 -642 -688 475 -456 -264 -541 83 -822 908 -42
[RUN #1 3 20]




















[RUN #2 3 20]
-675 271 -207
-500 -167 -26
-91 392 697
-758 683 -506
992 87 -802
-376 -85 46
678 -719 106
-22 953 -27
415 225 -823
-735 -242 -550
241 488 247
266 704 -671
504 -934 -196
-240 -79 -646
-831 933 -481
-312 -532 -467
-448 670 -742
391 -321 -891
-277 807 -853
-628 -695 -202
[RUN #3 3 20]
-124 619 -49
-450 -908 -981
-913 976 72
970 -499 178
-939 318 497
666 484 -264
-599 141 -97
-386 -406 -362
243 -911 586
-941 53 -942
636 272 256
518 -922 670
-13 -809 -554
2 -171 -971
-831 473 -697
818 -545 -428
-737 -116 -566
268 -231 -74
-991 976 571
995 -248 -415
[RUN #4 5 20]
-865 121 -833
-225 -608 496
-512 793 -917
-844 -545 -619
-278 942 -891
68 -290 152
-719 857 565
-749 -976 -966
356 260 598
-798 559 -615
538 -787 -528
-918 361 -370
696 372 69
688 487 -46
479 -120 -866
-37 -934 875
-333 -933 135
-530 -170 403
616 934 894
-238 357 -855
704 16 -325
625 -802 771
37 -896 -782
-329 254 205
-565 412 -709
57 -630 991
-210 369 -73
-34 100 -570
140 -714 28
-435 135 -61
[RUN #58 3 100]
-359 -917 -997
228 -989 -331
-958 -704 560
-50 -111 -845
-931 -943 -387
339 719 266
-626 -447 -256
984 570 -216
62 -517 -868
478 539 725
481 -593 -128
-515 -306 351
-776 972 -891
215 -788 427
-494 135 -152
553 -720 -135
-87 327 773
821 -496 -823
-689 -819 -987
-118 -91 -190
727 565 -8
-349 510 -897
-498 -358 -181
-784 -508 -553
-900 49 557
203 246 982
-344 445 292
-954 -946 838
147 -69 475
603 -642 -272
-123 -436 739
577 925 -909
903 605 374
125 990 815
97 -814 -806
27 379 172
-573 327 -479
-963 -472 208
-825 978 -756
830 880 -343
62 172 231
473 -757 232
-705 -651 -11
-288 -993 472
-557 813 475
-48 11 91
407 166 -847
134 811 341
-215 -957 856
369 302 239
-688 -912 -262
-846 864 -134
-132 160 -357
730 760 583
-928 -338 421
139 311 -861
228 -758 -560
-198 -944 -372
-615 -345 51
-700 -407 -897
569 693 318
697 -473 -64
243 -364 695
-62 -591 -656
-310 691 854
-793 -421 -134
-956 877 447
-687 -504 -658
61 -322 975
-968 -151 379
-304 206 -272
389 -14 -982
133 105 -110
-992 676 -584
55 -372 780
-913 -673 516
-853 295 794
-44 103 812
329 -770 556
206 -80 168
196 417 -749
-110 -212 246
-72 -198 580
225 -562 -715
-237 -525 956
-565 650 434
-673 74 -456
143 -790 -594
-733 751 12
-657 -978 458
62 -313 -769
-494 -756 26
-315 552 -900
-973 -382 -904
-918 -847 549
-324 493 321
-227 -154 -666
442 -938 -146
105 -958 929
225 588 -872
[RUN #59 3 100]
-129 -521 -67
-786 -467 787
977 -972 833
-995 -304 668
355 -761 470
385 783 620
-772 -451 -386
54 -634 -636
711 -129 504
-162 648 312
641 -800 481
671 -561 -3
-64 642 -180
-759 -527 -473
446 65 -520
-538 582 -284
-540 621 639
-501 -930 899
163 318 -815
-138 837 304
-301 -714 865
-174 907 -52
909 -256 351
-624 930 659
601 -223 547
970 483 -500
-260 742 865
285 -713 961
915 -63 367
424 -192 192
977 -780 -131
-296 994 -251
-153 373 869
-446 -115 -958
-286 295 -199
718 -404 630
-838 -438 679
84 979 584
-395 559 -714
-470 267 -669
-182 370 -881
737 851 382
-777 -827 -178
71 -899 -911
792 -692 258
-243 -103 605
-615 -765 -55
-786 -398 -92
850 447 234
-221 715 819
585 -444 -420
549 518 133
521 105 575
-745 -646 -389
-463 760 757
120 -195 742
665 -761 786
-514 563 -429
445 267 662
587 -576 -638
-599 94 -80
457 -851 16
122 570 -335
-135 926 413
-10 508 -118
382 348 684
7 10 207
638 805 -728
477 969 -91
981 333 789
-88 204 627
172 -578 -74
-152 672 -886
-941 -148 -601
156 246 -708
84 368 -437
339 -682 887
-148 -353 -259
643 -742 359
-590 261 823
428 132 -895
291 794 753
117 -535 453
672 -497 634
215 19 955
-249 -813 -2
-382 -450 608
899 -27 -469
-848 -716 -657
-907 -450 -109
348 453 890
422 -740 699
-547 -826 509
-276 -667 784
-421 -422 -238
348 -197 -295
-600 792 758
-931 -699 610
-953 313 -780
-805 728 227
[RUN #60 5 100]
-789 -770 354 -78 256
690 -405 -713 -900 -70
70 734 629 -943 607
613 -489 -385 -676 813
-397 186 -310 192 -788
-150 749 -596 -727 -214
982 849 -929 -264 -661
-426 -522 -156 123 76
987 -535 -821 -329 458
266 951 395 -199 -282
534 140 -37 556 -753
-841 -127 580 77 -531
964 326 -374 -900 -53
-552 827 -904 -543 595
-411 338 -849 -95 -91
-513 -444 -806 -685 982
393 -615 -645 910 848
-951 132 -860 -8 -517
-861 393 188 -738 -871
277 931 -604 -990 901
488 -481 -11 -13 768
495 -456 610 969 554
-635 -554 -977 939 921
-807 630 -84 905 680
-266 -782 -727 151 485
-386 167 -602 -10 -704
719 627 321 -806 -106
745 573 -644 121 251
-930 641 370 460 98
974 498 -602 679 972
231 731 935 -132 -103
-413 72 723 -940 -668
-74 -863 719 567 6
360 373 492 -387 -680
-882 -764 -595 933 -357
349 61 778 -295 -279
-965 280 421 617 244
-713 50 -248 -649 838
123 -457 -571 780 385
-617 568 658 -459 984
-281 -244 241 822 806
-13 369 163 -530 -213
-942 12 833 276 72
-821 -299 241 425 383
389 -258 831 -38 -313
191 -73 -898 99 -352
371 145 988 -624 522
-130 12 -455 941 475
25 -105 -488 -609 54
-440 111 -380 379 465
-923 -775 -769 -604 364
-161 745 973 -864 391
-73 495 372 -657 580
-48 -398 375 -835 948
-97 -147 -45 -976 -179
440 31 -576 -160 -661
-429 -306 828 -735 365
-523 779 -580 13 -692
772 377 -842 -496 490
598 488 124 798 -404
-269 52 -90 -498 636
-710 -42 -100 16 -881
-905 -439 978 -197 -316
-823 756 -175 148 -553
-445 438 34 -670 -883
-310 -470 745 574 -599
353 704 -509 -267 558
558 -186 134 -97 215
-321 -888 489 -783 734
-788 998 -372 -207 -538
827 -2 643 -913 457
591 533 -976 651 -338
-740 -962 572 -816 129
-513 -659 -915 -850 300
-920 -597 -517 -122 113
-173 -374 252 -594 -299
-83 -387 -934 924 -662
-536 716 927 -450 -954
219 674 121 485 451
92 -473 -960 864 924
-197 981 -147 -12 550
-351 464 258 293 877
749 766 -926 632 -369
-6 -724 591 -967 -754
696 802 -141 -239 -228
-206 745 753 803 -931
-885 -890 -678 -391 -342
-801 -405 -731 903 -80
775 -805 679 -845 -507
-314 -138 -360 -860 71
59 -940 959 61 604
696 143 -29 -65 -239
514 -456 655 -592 167
598 -809 817 -620 360
190 -568 -509 809 -486
549 751 517 959 93
522 176 193 267 -924
908 -243 478 176 -792
-654 576 304 747 -154
160 72 399 298 818
[RUN #61 100 100]
678 -67 -178 -102 881 638 -307 -649 -729 -755 229 -942 -764 57 -256 721 621 303 -894 933 277 -741 1 -153 -877 719 -640 -357 -371 -393 568 -24 556 -701 -799 -563 -91 999 782 -669 925 -395 154 -270 -616 -569 341 -635 -421 -537 -35 899 -605 -386 639 553 -769 17 438 913 182 594 611 477 316 -156 -50 -240 -750 -414 -168 -913 -325 -985 -99 -850 823 875 131 511 251 127 879 -361 254 -714 -565 435 -647 -589 139 802 -402 240 207 413 342 -543 27 -964
514 353 132 -96 955 959 -918 977 -445 -49 608 974 373 -409 15 986 477 -263 -940 -287 -708 -665 444 254 394 342 800 281 813 398 -270 -352 -154 509 845 -639 209 -616 -990 350 -178 -979 51 -724 -324 -970 -232 869 420 171 473 857 -124 -514 555 928 49 -131 -9 -43 -663 991 -894 286 417 -594 73 -441 -294 732 -669 28 98 -273 -97 -242 723 109 -476 -749 -143 -967 -595 -115 -280 853 -516 -862 513 -383 621 -947 -398 -861 649 319 -923 -134 -329 -790
694 -995 -834 897 314 817 29 343 -713 -930 743 -840 972 677 -672 -144 45 -821 -120 -974 -835 888 -960 -184 341 416 681 -710 -513 -952 199 197 -459 -697 410 52 790 -324 -749 688 216 -682 -740 -906 449 30 -849 -977 154 -45 180 -640 140 -294 272 -14 -47 -671 997 -521 26 -226 791 506 386 -989 -978 903 205 259 -795 559 -656 -784 -799 34 354 152 -592 -879 -759 -691 965 -323 -970 433 -435 513 810 -912 -318 800 -557 -674 -530 671 413 676 735 -838
-774 887 781 476 -429 233 -734 119 486 -261 505 310 -352 -503 -939 51 -974 -27 726 927 13 -206 -250 265 836 753 -380 -937 156 -409 323 -45 82 -460 78 308 412 18 -188 657 -321 668 684 121 55 626 -636 420 620 -727 -328 -871 -356 650 -313 716 771 -647 -130 -332 915 653 -860 604 780 -18 766 621 312 -888 -255 -443 538 -855 675 255 -886 -40 -137 976 -22 425 435 -57 923 153 909 69 -981 -323 720 -600 -182 -224 -319 -508 369 889 -949 599
-992 57 -567 -926 -958 577 384 148 154 -310 -758 -83 -558 -177 -769 -784 -316 168 354 102 -226 -701 -215 -20 204 -129 -412 -361 -836 -188 681 -581 -324 -493 -481 -270 -857 -998 -829 -468 60 -90 108 813 -799 199 -240 -98 39 151 842 279 968 437 -50 -954 -619 395 165 -731 -497 -362 145 -606 439 -167 691 429 -750 601 433 525 -746 444 -311 830 26 -877 -908 -128 -325 422 624 -525 16 464 862 -867 34 1 -392 555 476 -255 918 508 300 88 359 574
336 486 -170 139 -514 951 148 237 -261 200 857 598 -17 334 493 -791 -46 -564 878 -650 688 579 906 581 -215 -505 -71 833 683 -413 -196 681 -341 -629 6 532 218 987 -183 850 -463 537 36 -195 729 567 -879 560 -466 470 889 59 377 771 -271 -504 25 -389 730 -168 591 -748 136 -817 411 206 260 374 -805 -851 -709 525 -787 -376 -675 -660 543 -672 -809 -586 -453 -901 88 -886 689 662 75 731 135 663 -842 -889 495 -30 -506 566 381 -534 -264 -288
-928 795 -648 496 158 -890 -640 -514 -48 86 -217 -447 -154 -273 55 -751 381 939 581 374 943 -644 -167 -127 -60 523 453 -30 -180 -670 683 45 -740 9 -250 367 922 -974 -108 373 154 544 -694 -883 -499 730 396 578 618 457 732 -168 -565 -955 -814 668 558 335 -4 -624 -270 -639 -336 229 836 -14 -75 -179 413 332 -553 393 81 739 -290 709 278 175 -439 -5 483 -621 100 993 79 671 431 -72 761 142 -471 14 542 -230 -522 -767 126 -739 354 -87
-411 250 -909 -301 727 -437 -135 -754 652 106 -105 225 -280 875 292 216 22 657 -640 -932 -739 -968 914 960 -172 -212 -966 485 -160 -9 943 -264 706 -782 -365 -862 343 -705 -815 763 -562 -776 847 -509 -367 530 -446 486 -757 -760 768 933 -132 384 -691 617 -901 587 -166 672 -450 -390 923 945 987 -899 497 152 -376 -193 531 185 883 730 -853 -858 256 -292 -811 699 -448 -751 -440 -235 -92 59 -263 394 -667 -432 363 -55 -693 -879 641 402 213 -272 103 -258
228 647 21 -781 -794 -297 354 133 828 -219 -388 -832 412 -884 261 -990 505 933 -529 795 146 476 905 -553 -729 158 -498 -558 253 -240 414 966 7 -988 16 597 -707 -971 -810 524 975 247 -538 304 -932 -519 -2 -183 -370 -581 890 293 -608 -604 643 -834 -127 -377 899 455 759 -203 768 834 -43 707 -511 -939 27 544 -882 -111 188 104 -34 -560 222 -198 784 -503 176 60 -994 -396 302 471 -766 -617 368 518 -632 -955 579 -195 171 -935 5 -493 821 -943
745 412 -480 548 -760 -921 -880 130 953 691 981 -29 -155 79 -624 589 -126 -725 389 -534 -165 -746 -630 37 393 -131 314 379 387 73 -769 663 -9 337 155 -524 816 22 318 1 867 350 -455 161 -406 -468 -196 -588 865 994 880 475 230 89 -343 -557 -474 900 -873 956 907 -464 -859 194 728 795 -401 550 -260 651 573 -842 -616 232 -80 -244 -57 174 55 254 17 603 207 729 -161 -339 928 932 894 831 909 171 -615 203 -446 -932 -55 -347 285 -315
-285 -115 -767 -269 633 112 719 -868 455 935 -969 148 983 -298 824 669 734 881 -932 131 892 207 -587 -616 -231 627 -481 -581 12 686 -960 805 -87 -521 -908 -18 -368 285 119 509 535 882 -852 145 476 164 288 -889 221 110 -823 894 133 644 -154 -104 695 -214 -737 302 -743 -90 877 -845 -59 -885 -817 -120 436 -38 598 488 -82 -76 205 815 -526 557 -55 128 354 607 629 -318 -371 -745 227 224 -537 835 575 -208 216 -349 -329 429 -615 -67 373 -602
630 -841 935 262 77 431 -108 424 961 -177 -707 -241 978 -999 -461 -810 185 -889 -409 789 -753 -859 902 739 -377 -279 955 507 291 -963 -124 -142 415 -74 831 -475 367 465 -280 639 138 830 -946 638 42 -511 -727 -62 613 -429 -263 992 -713 370 252 886 -41 344 -722 -327 -365 -320 -987 552 -158 -43 152 -242 -995 -887 -92 -526 694 520 136 916 -602 840 345 444 -442 602 402 -316 -323 23 738 -658 265 910 -918 -2 418 -874 372 -541 95 -991 665 583
762 987 -635 -676 222 814 -160 -747 -220 -501 231 -797 348 252 307 603 137 441 -410 -22 555 -53 -256 213 507 -403 48 740 -610 -329 -638 -119 -578 -486 -579 653 796 327 -922 -477 148 722 130 90 -54 -101 512 -719 -343 657 -802 -706 -844 844 587 737 -451 533 662 976 -637 459 -659 -381 -351 168 -441 -232 927 -545 428 463 -853 401 724 -281 488 181 931 -273 352 -849 -283 996 743 -336 -208 -962 308 -217 -507 -587 133 -224 -661 -88 988 -512 37 475
300 -577 735 -760 -739 -859 -339 -496 -813 -482 550 484 63 603 -156 878 -936 -856 -796 215 557 -212 849 556 762 182 84 -701 -864 926 -69 54 -872 838 -751 340 -742 -64 106 -536 473 662 790 445 310 -498 -63 -612 -380 -656 -719 725 -180 -86 99 100 930 529 -75 680 -530 36 629 856 -468 -686 -387 -457 37 642 377 -951 544 76 -692 -142 -254 14 -862 -38 -432 158 -462 -574 -591 -159 -94 -37 -699 -346 306 -595 -256 -17 -323 -662 8 -509 43 832
-623 -899 775 939 -949 8 -712 -295 244 621 879 -843 -133 -913 161 165 -575 -670 72 -8 -289 950 624 844 705 328 306 -195 828 54 42 -231 672 -272 500 673 462 -538 -232 -669 -634 -631 785 -859 802 813 176 -856 -572 178 15 -329 944 992 -110 716 -244 -805 592 -50 358 736 -216 182 -561 55 678 -591 188 -490 777 638 199 348 564 -576 971 155 -408 388 -735 -715 -293 -737 -351 641 -780 312 -174 -17 125 831 -819 25 121 -29 -77 130 505 855
229 -146 -232 -184 -166 -824 -161 241 841 -933 -10 979 -298 96 968 -811 -718 60 540 252 -779 -444 67 -14 -704 -451 523 -639 812 -642 890 500 -270 -363 998 -592 803 461 216 -595 -992 -380 120 -259 2 779 -426 469 764 -924 -649 -291 -506 29 61 -524 454 -909 150 843 -553 604 538 288 24 -850 -749 -612 -290 948 392 -216 -833 -628 -741 997 386 798 785 -304 -167 -409 -323 287 -920 -935 -479 -806 448 -527 -312 156 88 -339 702 -847 456 859 775 571
-497 -904 -393 341 84 547 -761 39 -120 -671 710 514 488 -110 673 -688 -939 -62 -849 -853 -429 -864 -878 913 469 -227 828 684 -98 0 -871 -523 226 -955 -612 -675 780 -134 767 295 -344 -255 -112 -566 500 556 -182 110 -630 -909 654 -708 735 237 -587 634 934 -993 484 -793 -191 -162 -907 -890 -728 765 81 649 -539 222 210 381 -168 -582 241 -174 982 679 574 269 -618 399 -216 396 -831 175 -407 -683 -167 949 121 -404 910 494 594 -821 -77 400 297 502
196 851 -222 -826 -686 -132 -374 411 -702 415 -894 -519 -569 -785 -831 -858 -391 777 -756 -586 -640 295 -938 -74 979 -125 -578 -511 -642 -910 -40 -919 -476 -916 489 868 -866 -701 460 -932 681 -859 -310 553 -228 541 -272 492 -837 354 -366 388 620 -248 985 -966 -766 -465 448 832 -200 59 -871 794 -697 -158 -561 -186 255 224 795 860 491 781 536 -863 -171 -920 421 693 13 -683 -879 24 104 -96 399 118 718 959 963 -99 -622 808 -913 511 588 201 345 -950
820 357 -921 -231 -240 -738 -320 350 -286 474 -785 -416 -631 395 650 40 -36 -671 616 831 -766 838 994 105 -925 -47 -438 196 337 -598 -954 903 -896 414 -551 957 555 -751 658 -14 528 806 -528 319 -81 835 911 -989 -491 439 -886 554 -749 -497 -175 360 680 -294 -845 -409 -224 -248 83 954 -666 457 -973 -418 -559 -527 721 230 -887 -465 -459 -788 -783 -45 121 170 -770 817 990 -84 -145 706 -820 704 -284 -866 901 -200 -554 -253 -961 -654 436 266 -489 -74
-930 -482 -498 291 -598 494 181 89 -451 41 -442 -225 493 -989 -912 -357 184 785 153 -784 -804 149 530 492 -352 -31 951 -404 -446 662 -987 -715 -335 942 -218 -151 914 394 904 760 -931 446 -62 -390 878 354 -269 579 186 -809 -465 -325 92 -15 -380 458 -793 285 724 622 387 944 -807 836 -133 -420 384 74 287 -763 130 -89 -628 104 905 195 277 -81 -799 -144 366 11 -445 93 116 -487 -372 -729 20 -294 793 -606 -282 12 -547 42 921 15 815 -120
-316 942 218 -617 -785 -343 -936 864 393 -267 251 331 744 -701 862 -790 976 968 935 718 -606 328 -957 -351 -258 -86 -358 -251 165 -330 -980 762 -166 -165 959 -63 -136 -935 -301 668 -810 400 191 187 -194 887 389 604 501 -182 846 232 -837 -747 751 -111 -560 783 -887 -5 99 561 995 -498 -79 -830 -488 -864 -263 417 -128 -473 -157 -618 -681 227 -53 -265 -8 -930 817 381 -685 -104 343 326 -318 -669 370 -591 -477 827 546 -596 -172 -201 -904 -130 -454 244
875 -513 -760 832 134 298 -873 418 553 -725 27 216 -243 682 -290 731 -49 -418 435 -634 510 -345 495 -640 -818 884 -190 973 -206 565 745 -866 -579 -89 391 413 48 779 58 679 38 -681 239 -164 -239 -833 166 681 843 -95 333 -682 278 801 211 878 352 949 -662 263 -977 821 480 -115 -652 -647 -491 -384 -717 -154 -558 -147 -726 -853 -362 486 -983 -727 393 76 338 -735 97 767 -26 592 -172 904 -589 189 -877 941 621 -898 135 820 -282 692 12 143
-417 -419 -91 -806 748 -133 -960 -954 -749 679 -457 -115 -42 -32 -416 -377 -660 -36 -495 274 -843 -125 -17 -156 361 -324 26 -927 885 -996 -112 484 -911 -483 139 -30 647 -668 -143 384 -454 317 -318 450 -917 -354 657 -271 -56 -26 796 -244 -915 920 -583 106 -591 306 -294 997 986 -626 -561 211 926 945 -909 -983 680 279 -404 422 -381 -210 535 75 427 -66 242 542 322 -196 301 607 -193 991 -359 763 17 9 377 310 970 598 -347 545 -581 -55 21 -292
535 932 -597 -547 408 162 178 383 -362 -318 949 498 241 -346 -187 -330 -194 -571 713 914 348 -46 730 591 -503 918 992 -826 -45 678 -123 -457 -636 85 -943 -229 -222 -24 -505 -962 -958 -703 261 801 -435 737 -18 -265 211 721 628 735 -394 609 -70 843 -41 -888 214 881 -355 -240 -933 467 850 10 823 -862 -415 532 -27 -897 -993 624 -491 -867 696 921 198 760 -700 -591 -592 14 -896 663 883 731 -14 -300 895 433 291 742 -741 391 24 -134 235 -223
318 -834 352 475 -56 -681 -703 630 418 274 908 658 856 -452 264 -70 823 325 297 -201 319 361 -631 -204 104 18 237 -311 -576 902 589 -382 279 -728 -766 -355 421 -303 -416 155 260 117 -42 -106 289 -71 988 -793 915 -667 -394 342 -1 -361 871 -121 313 638 525 270 800 467 567 619 549 286 596 -272 999 -755 976 -737 207 368 273 -339 -962 -598 247 528 227 216 -903 131 997 521 -785 -824 -942 487 974 404 -802 -946 637 54 623 787 -426 -117
488 525 -553 -830 -69 -887 300 111 89 127 124 103 -633 996 -796 151 -833 823 -964 644 312 712 856 -52 -454 -247 500 -170 166 -705 819 526 -263 -246 696 -517 691 -683 -120 385 -191 -684 -642 221 -483 -87 -104 -613 720 -113 -366 255 879 -612 -444 -455 -127 -547 -935 625 376 463 129 689 218 -234 382 -34 -501 452 -90 -490 -458 474 916 280 -397 -281 91 -918 593 -728 706 986 -792 545 -871 411 -837 -912 -850 -14 -967 527 861 -926 624 -791 991 -917
-509 879 573 893 496 -336 -281 -782 424 -701 652 766 -951 -777 -921 633 536 -208 -155 251 485 -16 204 -39 -502 -143 -122 -305 666 834 291 859 42 -864 -925 61 533 -818 690 532 -978 -876 -161 617 445 182 498 836 -467 -3 727 11 236 -599 -413 321 492 772 -995 855 10 510 -164 38 185 978 544 -559 375 681 898 -868 400 -619 -226 -233 -396 -423 -21 464 54 194 -219 421 495 820 713 70 -891 870 -416 -594 417 -784 -266 -621 922 -504 -273 -691
858 95 -436 -645 33 -508 721 -461 -30 294 89 69 528 -624 -997 320 -742 308 -750 53 -459 -705 -134 728 789 573 132 -571 165 -211 -543 -848 -917 -414 -809 937 -151 -849 -81 890 -622 -942 -145 -914 -495 596 654 369 -778 -968 -66 315 -924 536 218 669 -832 297 -54 695 -244 352 -263 -627 -143 30 363 -713 113 -719 283 2 -806 409 787 -221 965 -400 -900 406 650 896 -319 -734 -928 769 938 636 -442 -494 -786 -15 676 853 641 -861 -45 -910 -362 -950
-561 110 -318 -523 308 -470 83 -84 305 3 -99 -259 -335 395 -109 -704 700 786 125 -655 521 -549 430 -232 -286 -901 -231 -776 310 -672 442 -550 994 -346 -336 -999 -504 -492 87 905 -67 717 -727 -481 530 -81 -3 -775 667 128 -222 997 -541 -143 -52 -834 -209 -514 325 592 -559 813 -545 633 917 -693 228 635 -957 584 246 -612 -252 -344 -441 -257 -31 -414 511 -743 993 259 -540 787 704 -616 931 -187 606 -536 -331 -223 -526 -631 562 167 619 -665 169 685
-829 -279 415 -12 -793 602 192 -560 -265 -123 -912 -85 82 -232 362 325 238 -850 -108 724 45 -286 -751 999 824 267 169 840 133 -292 908 900 -116 -981 466 626 816 -161 891 572 22 911 273 -743 -518 -94 -190 -256 784 -889 -858 907 -495 868 732 684 -817 -199 -982 -789 714 -308 916 -209 52 -703 845 -768 143 963 465 241 105 -783 -176 -547 -804 -856 470 -200 904 -531 -942 301 992 162 -27 196 -797 700 -563 811 365 432 -111 849 -254 275 417 974
-305 -359 -608 -658 986 -725 -54 968 202 136 416 -410 -369 -797 -660 -407 -124 197 -483 -615 -557 -133 -755 745 647 887 -26 -540 184 -404 929 74 -708 641 450 -118 778 -312 8 -401 67 -95 -536 -572 -638 585 -63 -879 -986 -555 298 653 205 -832 246 -922 304 990 -180 502 540 720 -527 198 -93 -259 153 -840 -582 -179 -977 181 -302 517 836 330 758 -640 133 -635 -231 -849 172 670 -597 953 853 -916 401 204 870 510 -820 283 -968 60 490 797 -758 847
912 -339 924 492 -941 -918 882 -439 134 936 519 -147 998 -691 -341 242 662 991 -216 -314 325 906 849 442 -767 -553 -318 114 -924 -100 815 364 -60 -580 -628 -968 972 307 954 448 -408 892 -344 -484 682 -108 811 816 -655 585 444 122 82 -993 480 -1 -92 -792 164 306 677 -302 620 2 817 -209 -306 139 609 -5 939 -110 -839 -881 33 -733 -966 343 -447 -62 -986 963 437 -928 843 528 715 -230 -15 -576 -932 -583 -926 -80 587 -183 -904 526 731 636
-984 -145 -445 139 -312 690 -672 129 -535 803 -893 3 -450 -671 126 -514 235 -272 -730 -657 255 -710 -907 701 -139 708 840 -23 -33 -477 424 346 -367 -149 -666 -49 662 -348 -939 -475 -186 -836 -562 721 -550 171 581 -136 698 206 -626 756 527 -665 -868 -582 648 -182 -470 869 15 743 17 -500 -285 -378 -996 106 798 654 -158 136 -987 233 943 335 220 -373 305 883 -72 -476 -897 948 45 -863 -133 -317 731 93 391 -545 411 -498 822 467 -853 -487 -636 12
53 -558 -127 -422 -486 -469 -135 -621 -595 -790 -354 -507 123 282 -551 467 -652 -947 -605 -541 701 944 626 -63 -59 800 -599 897 -935 309 463 -527 349 -296 -303 527 779 184 -398 389 174 549 -714 -992 -458 -448 -565 -294 -255 826 -103 960 -865 286 797 -446 383 -956 -535 -232 497 -733 -168 -925 -622 314 116 -435 -248 304 -883 918 -949 -661 -836 -185 748 24 -21 280 -681 147 140 -660 -323 94 500 113 355 -540 -115 145 942 993 670 -10 853 -74 -699 -674
472 660 -517 -727 -621 21 249 -411 -996 -324 -431 -949 -905 -895 -976 369 -744 771 -807 401 -166 -859 793 -694 -760 198 -174 -448 905 909 545 -960 -679 -389 651 -514 801 25 998 813 -139 629 -873 -971 -291 211 742 -477 -407 524 -628 -333 -759 400 141 -575 311 555 258 -888 -55 -777 -7 -384 993 754 102 549 -934 983 201 -965 828 477 560 227 576 -933 -935 164 665 346 953 -793 -417 62 738 977 409 -296 397 691 694 -193 965 -263 473 -432 293 -346
-499 -72 895 123 171 -200 -757 -581 261 -608 242 -193 958 -356 143 968 -449 989 414 -539 -70 -746 783 746 637 266 -546 -792 635 268 -621 710 -425 -875 -500 -974 -25 319 361 -330 645 -624 -664 115 215 229 72 -501 -630 923 504 -447 -783 102 804 674 -389 183 -552 -761 936 128 -391 -411 -676 -94 -921 26 -190 -695 -414 -706 -147 81 -198 -672 -885 343 337 618 584 -897 -911 432 357 730 476 908 -465 -648 28 509 328 506 324 -820 71 -117 90 164
-344 187 236 349 734 -910 -529 459 483 217 821 968 -41 -484 -400 576 -269 817 263 251 -174 -459 -388 -94 -491 -981 -656 -804 -686 205 -688 -137 779 -245 -87 229 -721 556 246 -652 -504 621 182 216 -641 733 428 -519 147 920 -135 -807 -322 215 245 -461 -206 -861 -669 584 248 -695 387 -681 922 -81 -254 940 252 -162 -941 -433 -384 -742 630 -997 -509 165 -699 664 -96 -777 -243 966 886 -648 108 874 317 -655 -501 662 612 -626 52 76 -64 625 856 436
